9.00500e+03 -4.34688e+00 1.93031e-03 1.30042e-05 2.26e-06 1.22e-06 8.73e-03 1.83e-06 9.21e-04 3.52e-08 4.96e-07 3.07e-04 1.30e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 4.01e-04 7.06e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 4.01e-04 7.06e-05
9.00900e+03 -4.34193e+00 1.86126e-03 2.90199e-05 2.21e-06 1.23e-06 8.30e-03 2.22e-06 1.00e-03 3.24e-08 6.20e-07 3.16e-04 2.90e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 4.00e-04 7.06e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 4.00e-04 7.06e-05
9.01300e+03 -4.35803e+00 1.95903e-03 3.17246e-06 1.99e-06 1.22e-06 8.96e-03 1.95e-06 8.32e-04 4.20e-08 5.21e-07 2.62e-04 3.17e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 4.00e-04 7.05e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 4.00e-04 7.05e-05
9.01700e+03 -4.33602e+00 1.97480e-03 2.34668e-05 2.31e-06 1.23e-06 9.10e-03 1.94e-06 7.70e-04 3.17e-08 6.71e-07 2.82e-04 2.35e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 4.00e-04 7.05e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 4.00e-04 7.05e-05
9.02100e+03 -4.22247e+00 1.96119e-03 1.67262e-04 2.29e-06 1.20e-06 8.91e-03 1.81e-06 8.92e-04 4.54e-08 1.04e-06 2.80e-04 1.67e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 4.00e-04 7.05e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 4.00e-04 7.05e-05
9.02500e+03 -4.30423e+00 1.95054e-03 6.56007e-05 2.72e-06 1.26e-06 8.90e-03 1.77e-06 8.51e-04 3.53e-08 1.25e-06 2.71e-04 6.56e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 4.00e-04 7.05e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 4.00e-04 7.05e-05
9.02900e+03 -4.24112e+00 1.88797e-03 1.52727e-04 1.98e-06 1.23e-06 8.55e-03 2.08e-06 8.84e-04 4.05e-08 1.30e-06 3.14e-04 1.53e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 4.00e-04 7.05e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 4.00e-04 7.05e-05
9.03300e+03 -4.32763e+00 1.97055e-03 3.09365e-05 2.29e-06 1.20e-06 8.99e-03 1.98e-06 8.54e-04 3.72e-08 1.13e-06 2.84e-04 3.09e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 3.99e-04 7.05e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 3.99e-04 7.05e-05
9.03700e+03 -4.32482e+00 2.00934e-03 2.50565e-05 2.89e-06 1.23e-06 9.22e-03 2.01e-06 8.19e-04 4.48e-08 5.98e-07 2.91e-04 2.51e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 3.99e-04 7.04e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 3.99e-04 7.04e-05
9.04100e+03 -4.36074e+00 1.80875e-03 2.66508e-05 2.07e-06 1.21e-06 8.18e-03 1.78e-06 8.54e-04 3.95e-08 8.87e-07 2.88e-04 2.67e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.06e-03 2.17e-06 6.03e-06 3.99e-04 7.04e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.06e-03 1.61e-05 1.61e-05 3.99e-04 7.04e-05
9.04500e+03 -4.36295e+00 1.91131e-03 7.53181e-06 2.10e-06 1.18e-06 8.69e-03 2.19e-06 8.60e-04 3.79e-08 5.33e-07 2.51e-04 7.53e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.99e-04 7.04e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.99e-04 7.04e-05
9.04900e+03 -4.31210e+00 1.92482e-03 5.60014e-05 2.37e-06 1.22e-06 8.68e-03 2.50e-06 9.41e-04 3.89e-08 1.28e-06 2.80e-04 5.60e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.99e-04 7.04e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.99e-04 7.04e-05
9.05300e+03 -4.33842e+00 1.91484e-03 2.97833e-05 2.12e-06 1.23e-06 8.76e-03 1.87e-06 8.12e-04 3.48e-08 1.13e-06 2.94e-04 2.98e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.99e-04 7.04e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.99e-04 7.04e-05
9.05700e+03 -4.35529e+00 1.92167e-03 6.60637e-06 2.12e-06 1.19e-06 8.79e-03 1.87e-06 8.17e-04 5.76e-08 1.32e-06 2.92e-04 6.61e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.99e-04 7.03e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.99e-04 7.03e-05
9.06100e+03 -4.32228e+00 1.98858e-03 3.15770e-05 2.05e-06 1.25e-06 9.13e-03 2.22e-06 8.08e-04 4.57e-08 1.07e-06 3.03e-04 3.16e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.98e-04 7.03e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.98e-04 7.03e-05
9.06500e+03 -4.27306e+00 2.05291e-03 7.26221e-05 2.48e-06 1.19e-06 9.33e-03 2.84e-06 9.23e-04 3.59e-08 1.03e-06 3.06e-04 7.26e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.98e-04 7.03e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.98e-04 7.03e-05
9.06900e+03 -4.28008e+00 1.96401e-03 8.57098e-05 2.10e-06 1.25e-06 9.08e-03 2.40e-06 7.35e-04 4.12e-08 1.94e-06 3.12e-04 8.57e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.98e-04 7.03e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.98e-04 7.03e-05
9.07300e+03 -4.32306e+00 2.02269e-03 3.02746e-05 2.09e-06 1.14e-06 9.30e-03 1.66e-06 8.05e-04 3.84e-08 7.02e-07 2.88e-04 3.03e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.98e-04 7.03e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.98e-04 7.03e-05
9.07700e+03 -4.34955e+00 1.91254e-03 1.78680e-05 2.14e-06 1.25e-06 8.72e-03 1.97e-06 8.36e-04 5.52e-08 5.93e-07 2.92e-04 1.79e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.98e-04 7.03e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.98e-04 7.03e-05
9.08100e+03 -4.33698e+00 2.01175e-03 6.17910e-06 2.00e-06 1.26e-06 9.09e-03 1.96e-06 9.62e-04 4.43e-08 7.26e-07 3.09e-04 6.18e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.98e-04 7.03e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.98e-04 7.03e-05
9.08500e+03 -4.28302e+00 2.00470e-03 7.00818e-05 2.40e-06 1.29e-06 9.16e-03 2.32e-06 8.61e-04 4.66e-08 2.27e-06 2.98e-04 7.01e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.97e-04 7.02e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.97e-04 7.02e-05
9.08900e+03 -4.33115e+00 1.97331e-03 2.62356e-05 2.22e-06 1.26e-06 9.04e-03 2.29e-06 8.22e-04 5.32e-08 8.62e-07 2.87e-04 2.62e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.97e-04 7.02e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.97e-04 7.02e-05
9.09300e+03 -4.31275e+00 1.99438e-03 4.63050e-05 1.99e-06 1.22e-06 9.13e-03 2.26e-06 8.33e-04 4.41e-08 1.19e-06 2.77e-04 4.63e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.97e-04 7.02e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.97e-04 7.02e-05
9.09700e+03 -4.33926e+00 1.93362e-03 2.32662e-05 1.93e-06 1.20e-06 8.91e-03 2.13e-06 7.56e-04 4.13e-08 1.19e-06 3.08e-04 2.33e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.97e-04 7.02e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.97e-04 7.02e-05
9.10100e+03 -4.34045e+00 1.87846e-03 3.75580e-05 2.19e-06 1.19e-06 8.64e-03 2.11e-06 7.44e-04 3.49e-08 7.05e-07 2.95e-04 3.76e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.97e-04 7.02e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.97e-04 7.02e-05
9.10500e+03 -4.23415e+00 1.85802e-03 1.79872e-04 2.01e-06 1.18e-06 8.48e-03 1.75e-06 8.08e-04 4.41e-08 7.12e-07 2.80e-04 1.80e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.97e-04 7.02e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.97e-04 7.02e-05
9.10900e+03 -4.33624e+00 2.02083e-03 9.84977e-06 2.29e-06 1.18e-06 9.25e-03 1.76e-06 8.51e-04 3.84e-08 7.47e-07 2.98e-04 9.85e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.97e-04 7.02e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.97e-04 7.02e-05
9.11300e+03 -4.31137e+00 1.97712e-03 3.95890e-05 2.49e-06 1.27e-06 8.99e-03 3.16e-06 8.85e-04 3.44e-08 6.88e-07 3.17e-04 3.96e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.96e-04 7.01e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.96e-04 7.01e-05
9.11700e+03 -4.35046e+00 1.95997e-03 1.89709e-05 1.76e-06 1.23e-06 9.01e-03 1.92e-06 7.81e-04 3.79e-08 6.92e-07 2.38e-04 1.90e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.96e-04 7.01e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.96e-04 7.01e-05
9.12100e+03 -4.29027e+00 2.06490e-03 4.25728e-05 2.05e-06 1.27e-06 9.49e-03 2.27e-06 8.31e-04 3.78e-08 5.21e-07 3.86e-04 4.26e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.96e-04 7.01e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.96e-04 7.01e-05
9.12500e+03 -4.35768e+00 1.93035e-03 1.24371e-05 1.84e-06 1.17e-06 8.88e-03 1.93e-06 7.66e-04 4.21e-08 1.16e-06 2.50e-04 1.24e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.96e-04 7.01e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.96e-04 7.01e-05
9.12900e+03 -4.30280e+00 1.95116e-03 6.59365e-05 2.11e-06 1.21e-06 8.86e-03 2.16e-06 8.89e-04 3.93e-08 5.69e-07 2.99e-04 6.59e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.96e-04 7.01e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.96e-04 7.01e-05
9.13300e+03 -4.35428e+00 1.88156e-03 2.04945e-05 2.08e-06 1.18e-06 8.61e-03 1.88e-06 7.96e-04 3.79e-08 5.14e-07 2.97e-04 2.05e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.96e-04 7.01e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.96e-04 7.01e-05
9.13700e+03 -4.27644e+00 1.92003e-03 9.79583e-05 2.26e-06 1.22e-06 8.77e-03 2.38e-06 8.26e-04 3.90e-08 1.22e-06 3.27e-04 9.80e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.05e-03 2.17e-06 6.03e-06 3.96e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.05e-03 1.61e-05 1.61e-05 3.96e-04 7.00e-05
9.14100e+03 -4.33964e+00 1.95913e-03 1.91124e-05 1.99e-06 1.25e-06 8.96e-03 1.99e-06 8.31e-04 5.17e-08 4.29e-07 3.08e-04 1.91e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.95e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.95e-04 7.00e-05
9.14200e+03 -4.34593e+00 1.98456e-03 9.55310e-06 1.96e-06 1.25e-06 9.10e-03 2.25e-06 8.21e-04 3.75e-08 6.32e-07 2.77e-04 9.55e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.95e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.95e-04 7.00e-05
9.14600e+03 -4.24015e+00 1.94519e-03 1.41230e-04 2.12e-06 1.19e-06 8.77e-03 2.02e-06 9.49e-04 4.58e-08 6.67e-07 3.20e-04 1.41e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.95e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.95e-04 7.00e-05
9.15000e+03 -4.27687e+00 1.89006e-03 1.10339e-04 2.38e-06 1.21e-06 8.66e-03 1.79e-06 7.85e-04 4.62e-08 4.68e-07 3.27e-04 1.10e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.95e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.95e-04 7.00e-05
9.15400e+03 -4.32639e+00 1.89212e-03 5.53659e-05 2.23e-06 1.23e-06 8.66e-03 1.83e-06 7.96e-04 4.19e-08 5.42e-07 2.82e-04 5.54e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.95e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.95e-04 7.00e-05
9.15800e+03 -4.35341e+00 1.92778e-03 5.99499e-06 2.41e-06 1.20e-06 8.73e-03 1.77e-06 9.03e-04 4.70e-08 8.07e-07 3.01e-04 5.99e-06 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.95e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.95e-04 7.00e-05
9.16200e+03 -4.31884e+00 1.96668e-03 3.15386e-05 2.30e-06 1.18e-06 8.97e-03 2.22e-06 8.55e-04 5.30e-08 9.12e-07 3.51e-04 3.15e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.95e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.95e-04 7.00e-05
9.16600e+03 -4.31909e+00 1.92204e-03 5.98512e-05 2.07e-06 1.20e-06 8.71e-03 1.77e-06 8.95e-04 3.96e-08 4.14e-07 2.67e-04 5.99e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.94e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.94e-04 7.00e-05
9.17000e+03 -4.36212e+00 1.83774e-03 1.72248e-05 2.63e-06 1.24e-06 8.38e-03 2.73e-06 8.04e-04 3.71e-08 1.40e-06 2.56e-04 1.72e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.94e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.94e-04 7.00e-05
9.17400e+03 -4.27820e+00 1.99045e-03 8.66171e-05 2.05e-06 1.23e-06 8.98e-03 2.25e-06 9.68e-04 4.42e-08 5.40e-07 2.99e-04 8.66e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.94e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.94e-04 7.00e-05
9.17800e+03 -4.24518e+00 1.93831e-03 1.44346e-04 2.08e-06 1.17e-06 8.90e-03 2.01e-06 7.84e-04 4.01e-08 5.69e-07 3.02e-04 1.44e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.94e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.94e-04 7.00e-05
9.18200e+03 -4.34818e+00 1.91397e-03 1.04666e-05 2.24e-06 1.23e-06 8.82e-03 2.82e-06 7.48e-04 7.02e-08 1.09e-06 3.21e-04 1.05e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.94e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.94e-04 7.00e-05
9.18600e+03 -4.36916e+00 1.78307e-03 2.28447e-05 2.18e-06 1.19e-06 8.10e-03 1.82e-06 8.13e-04 4.16e-08 7.25e-07 2.91e-04 2.28e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.94e-04 7.00e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.94e-04 7.00e-05
9.19000e+03 -4.31590e+00 1.96065e-03 4.34063e-05 1.98e-06 1.25e-06 8.86e-03 2.49e-06 9.41e-04 5.04e-08 1.10e-06 2.96e-04 4.34e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.94e-04 6.99e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.94e-04 6.99e-05
9.19400e+03 -4.26500e+00 1.89125e-03 1.27579e-04 1.99e-06 1.21e-06 8.58e-03 1.91e-06 8.76e-04 7.49e-08 1.31e-06 2.86e-04 1.28e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.93e-04 6.99e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.93e-04 6.99e-05
9.19800e+03 -4.31359e+00 1.96470e-03 5.18568e-05 2.36e-06 1.29e-06 8.96e-03 1.79e-06 8.55e-04 4.12e-08 1.19e-06 2.77e-04 5.19e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.93e-04 6.99e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.93e-04 6.99e-05
9.20200e+03 -4.32686e+00 1.96726e-03 1.93542e-05 2.07e-06 1.23e-06 9.00e-03 2.25e-06 8.27e-04 4.45e-08 2.75e-06 3.25e-04 1.94e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.93e-04 6.99e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.93e-04 6.99e-05
9.20600e+03 -4.34202e+00 1.90611e-03 2.44371e-05 2.01e-06 1.15e-06 8.64e-03 2.81e-06 8.80e-04 6.74e-08 7.03e-07 2.96e-04 2.44e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.93e-04 6.99e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.93e-04 6.99e-05
9.21000e+03 -4.33716e+00 1.96940e-03 1.93709e-05 2.06e-06 1.22e-06 8.93e-03 1.88e-06 9.13e-04 7.12e-08 1.96e-06 2.67e-04 1.94e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.93e-04 6.99e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.93e-04 6.99e-05
9.21400e+03 -4.33218e+00 1.91647e-03 4.61022e-05 2.02e-06 1.23e-06 8.81e-03 1.81e-06 7.64e-04 3.80e-08 7.13e-07 2.70e-04 4.61e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.93e-04 6.99e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.93e-04 6.99e-05
9.21800e+03 -4.27363e+00 1.85599e-03 1.30318e-04 1.94e-06 1.27e-06 8.53e-03 1.81e-06 7.47e-04 3.75e-08 9.19e-07 2.82e-04 1.30e-04 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.93e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.93e-04 6.98e-05
9.22200e+03 -4.32241e+00 1.92300e-03 4.97184e-05 2.17e-06 1.19e-06 8.84e-03 2.24e-06 7.69e-04 3.94e-08 7.32e-07 2.96e-04 4.97e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.92e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.92e-04 6.98e-05
9.22600e+03 -4.32191e+00 1.97242e-03 4.01358e-05 2.01e-06 1.21e-06 9.00e-03 2.13e-06 8.56e-04 4.28e-08 1.14e-06 2.78e-04 4.01e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.92e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.92e-04 6.98e-05
9.23000e+03 -4.33482e+00 2.03379e-03 1.02377e-05 2.32e-06 1.19e-06 9.34e-03 2.04e-06 8.25e-04 4.32e-08 6.95e-07 2.90e-04 1.02e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.92e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.92e-04 6.98e-05
9.23400e+03 -4.26316e+00 2.11513e-03 8.57877e-05 2.10e-06 1.10e-06 9.71e-03 1.98e-06 8.60e-04 4.03e-08 4.81e-07 2.82e-04 8.58e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.92e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.92e-04 6.98e-05
9.23800e+03 -4.33335e+00 2.00412e-03 1.10208e-05 2.03e-06 1.22e-06 9.16e-03 2.40e-06 8.60e-04 3.63e-08 6.85e-07 3.26e-04 1.10e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.04e-03 2.17e-06 6.03e-06 3.92e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.04e-03 1.61e-05 1.61e-05 3.92e-04 6.98e-05
9.24200e+03 -4.28910e+00 1.93303e-03 7.83793e-05 1.94e-06 1.22e-06 8.89e-03 2.71e-06 7.65e-04 7.27e-08 3.50e-06 2.84e-04 7.84e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.92e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.92e-04 6.98e-05
9.24600e+03 -4.28940e+00 1.93989e-03 7.99687e-05 2.16e-06 1.24e-06 8.97e-03 2.10e-06 7.29e-04 3.93e-08 2.06e-06 3.15e-04 8.00e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.91e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.91e-04 6.98e-05
9.25000e+03 -4.32310e+00 1.93395e-03 4.33738e-05 2.03e-06 1.15e-06 8.78e-03 2.14e-06 8.84e-04 4.13e-08 9.79e-07 3.00e-04 4.34e-05 2.17e-06 2.17e-06 1.61e-03 3.35e-06 1.03e-03 2.17e-06 6.03e-06 3.91e-04 6.98e-05 1.61e-05 1.61e-05 1.61e-03 1.61e-05 1.03e-03 1.61e-05 1.61e-05 3.91e-04 6.98e-05
